   436.730011       18.5200005    
   436.750000       18.5200005    
   436.769989       18.5200005    
   436.790009       18.5200005    
   436.809998       18.5200005    
   436.829987       18.5499992    
   436.850006       18.5499992    
   436.880005       18.5200005    
   436.899994       18.5799999    
   436.920013       18.5499992    
   436.940002       18.5499992    
   436.959991       18.6200008    
   436.980011       18.6200008    
   437.000000       18.6200008    
   437.019989       18.6200008    
   437.040009       18.6200008    
   437.059998       18.6200008    
   437.079987       18.6200008    
   437.100006       18.6200008    
   437.130005       18.6200008    
   437.149994       18.6200008    
   437.170013       18.6200008    
   437.190002       18.6200008    
   437.209991       18.6200008    
   437.230011       18.6200008    
   437.250000       18.6200008    
   437.269989       18.6200008    
   437.290009       18.6200008    
   437.309998       18.6200008    
   437.329987       18.6200008    
   437.350006       18.6200008    
   437.380005       18.6200008    
   437.399994       18.6200008    
   437.420013       18.6200008    
   437.440002       18.6200008    
   437.459991       18.6200008    
   437.480011       18.6200008    
   437.500000       18.6200008    
   437.519989       18.6200008    
   437.540009       18.7099991    
   437.559998       18.8099995    
   437.579987       18.7099991    
   437.600006       18.7099991    
   437.630005       18.7099991    
   437.649994       18.7099991    
   437.670013       18.6800003    
   437.690002       18.6200008    
   437.709991       18.6200008    
   437.730011       18.6200008    
   437.750000       18.6200008    
   437.769989       18.6200008    
   437.790009       18.6200008    
   437.809998       18.6200008    
   437.829987       18.6200008    
   437.850006       18.6200008    
   437.880005       18.6200008    
   437.899994       18.6200008    
   437.920013       18.6200008    
   437.940002       18.6200008    
   437.959991       18.6200008    
   437.980011       18.6200008    
   438.000000       18.6800003    
   438.019989       18.7099991    
   438.040009       18.7099991    
   438.059998       18.7099991    
   438.079987       18.6800003    
   438.100006       18.6200008    
   438.130005       18.6200008    
   438.149994       18.6200008    
   438.170013       18.6200008    
   438.190002       18.6200008    
   438.209991       18.6200008    
   438.230011       18.6200008    
   438.250000       18.6200008    
   438.269989       18.6200008    
   438.290009       18.6200008    
   438.309998       18.6200008    
   438.329987       18.6200008    
   438.350006       18.6200008    
   438.380005       18.6200008    
   438.399994       18.6200008    
   438.420013       18.6200008    
   438.440002       18.6200008    
   438.459991       18.6200008    
   438.480011       18.6200008    
   438.500000       18.6200008    
   438.519989       18.6499996    
   438.540009       18.8700008    
   438.559998       18.8400002    
   438.579987       18.8099995    
   438.600006       18.7099991    
   438.630005       18.7099991    
   438.649994       18.7099991    
   438.670013       18.7099991    
   438.690002       18.7099991    
   438.709991       18.7099991    
   438.730011       18.7099991    
   438.750000       18.7099991    
   438.769989       18.7099991    
   438.790009       18.7099991    
   438.809998       18.7099991    
   438.829987       18.7099991    
   438.850006       18.7099991    
   438.880005       18.7099991    
   438.899994       18.7099991    
   438.920013       18.7099991    
   438.940002       18.7099991    
   438.959991       18.7099991    
   438.980011       18.7099991    
   439.000000       18.7099991    
   439.019989       18.7099991    
   439.040009       18.7099991    
   439.059998       18.7099991    
   439.079987       18.7099991    
   439.100006       18.7099991    
   439.130005       18.7099991    
   439.149994       18.7099991    
   439.170013       18.7099991    
   439.190002       18.7099991    
   439.209991       18.7099991    
   439.230011       18.7099991    
   439.250000       18.7099991    
   439.269989       18.7099991    
   439.290009       18.7099991    
   439.309998       18.7099991    
   439.329987       18.7099991    
   439.350006       18.7099991    
   439.380005       18.7099991    
   439.399994       18.7099991    
   439.420013       18.7099991    
   439.440002       18.7099991    
   439.459991       18.7099991    
   439.480011       18.7099991    
   439.500000       18.7099991    
   439.519989       18.7099991    
   439.540009       18.7399998    
   439.559998       18.8999996    
   439.579987       18.8400002    
   439.600006       18.8099995    
   439.630005       18.8099995    
   439.649994       18.8099995    
   439.670013       18.7700005    
   439.690002       18.7099991    
   439.709991       18.7099991    
   439.730011       18.7099991    
   439.750000       18.7099991    
   439.769989       18.7099991    
   439.790009       18.7099991    
   439.809998       18.7099991    
   439.829987       18.7099991    
   439.850006       18.7099991    
   439.880005       18.7099991    
   439.899994       18.7099991    
   439.920013       18.7099991    
   439.940002       18.7099991    
   439.959991       18.7099991    
   439.980011       18.7099991    
   440.000000       18.7099991    
   440.019989       18.7099991    
   440.040009       18.7099991    
   440.059998       18.7099991    
   440.079987       18.7099991    
   440.100006       18.7700005    
   440.130005       18.8099995    
   440.149994       18.8099995    
   440.170013       18.8099995    
   440.190002       18.8099995    
   440.209991       18.7700005    
   440.230011       18.7700005    
   440.250000       18.7700005    
   440.269989       18.7399998    
   440.290009       18.7700005    
   440.309998       18.7399998    
   440.329987       18.8099995    
   440.350006       18.7700005    
   440.380005       18.7700005    
   440.399994       18.8099995    
   440.420013       18.8099995    
   440.440002       18.8099995    
   440.459991       18.8099995    
   440.480011       18.8099995    
   440.500000       18.8099995    
   440.519989       18.8099995    
   440.540009       18.8099995    
   440.559998       18.8999996    
   440.579987       18.8999996    
   440.600006       18.8999996    
   440.630005       18.8099995    
   440.649994       18.8099995    
   440.670013       18.8099995    
   440.690002       18.8099995    
   440.709991       18.8099995    
   440.730011       18.8099995    
   440.750000       18.8099995    
   440.769989       18.8099995    
   440.790009       18.8099995    
   440.809998       18.8099995    
   440.829987       18.8099995    
   440.850006       18.8099995    
   440.880005       18.8099995    
   440.899994       18.8099995    
   440.920013       18.8099995    
   440.940002       18.8099995    
   440.959991       18.8099995    
   440.980011       18.8099995    
   441.000000       18.8099995    
   441.019989       18.8099995    
   441.040009       18.8099995    
   441.059998       18.7099991    
   441.079987       18.5499992    
