   441.269989       109.000000    
   441.290009       108.919998    
   441.309998       108.860001    
   441.329987       108.830002    
   441.350006       108.769997    
   441.380005       108.699997    
   441.399994       108.629997    
   441.420013       108.589996    
   441.440002       108.519997    
   441.459991       108.400002    
   441.480011       108.330002    
   441.500000       108.220001    
   441.519989       108.129997    
   441.540009       108.040001    
   441.559998       110.430000    
   441.579987       111.989998    
   441.600006       113.500000    
   441.630005       114.209999    
   441.649994       113.550003    
   441.670013       112.150002    
   441.690002       110.739998    
   441.709991       109.190002    
   441.730011       108.550003    
   441.750000       108.419998    
   441.769989       108.279999    
   441.790009       108.180000    
   441.809998       108.110001    
   441.829987       108.059998    
   441.850006       108.029999    
   441.880005       107.940002    
   441.899994       107.900002    
   441.920013       107.849998    
   441.940002       107.809998    
   441.959991       107.769997    
   441.980011       107.699997    
   442.000000       107.639999    
   442.019989       107.580002    
   442.040009       107.559998    
   442.059998       109.760002    
   442.079987       111.360001    
   442.100006       112.839996    
   442.130005       113.760002    
   442.149994       113.290001    
   442.170013       111.970001    
   442.190002       110.620003    
   442.209991       109.169998    
   442.230011       108.419998    
   442.250000       108.370003    
   442.269989       108.290001    
   442.290009       108.230003    
   442.309998       108.209999    
   442.329987       108.199997    
   442.350006       108.180000    
   442.380005       108.190002    
   442.399994       108.180000    
   442.420013       108.139999    
   442.440002       108.120003    
   442.459991       108.089996    
   442.480011       108.059998    
   442.500000       108.000000    
   442.519989       107.940002    
   442.540009       107.889999    
   442.559998       108.260002    
   442.579987       110.440002    
   442.600006       112.050003    
   442.630005       113.550003    
   442.649994       114.260002    
   442.670013       113.699997    
   442.690002       112.489998    
   442.709991       111.199997    
   442.730011       109.820000    
   442.750000       108.879997    
   442.769989       108.790001    
   442.790009       108.709999    
   442.809998       108.650002    
   442.829987       108.620003    
   442.850006       108.599998    
   442.880005       108.580002    
   442.899994       108.559998    
   442.920013       108.529999    
   442.940002       108.500000    
   442.959991       108.470001    
   442.980011       108.430000    
   443.000000       108.400002    
   443.019989       108.360001    
   443.040009       108.339996    
   443.059998       108.300003    
   443.079987       109.430000    
   443.100006       111.129997    
   443.130005       112.250000    
   443.149994       112.870003    
   443.170013       112.430000    
   443.190002       111.320000    
   443.209991       109.900002    
   443.230011       109.300003    
   443.250000       109.220001    
   443.269989       109.150002    
   443.290009       109.080002    
   443.309998       109.050003    
   443.329987       109.010002    
   443.350006       109.029999    
   443.380005       108.989998    
   443.399994       108.970001    
   443.420013       108.949997    
   443.440002       108.900002    
   443.459991       108.830002    
   443.480011       108.790001    
   443.500000       108.699997    
   443.519989       108.589996    
   443.540009       108.489998    
   443.559998       108.400002    
   443.579987       108.349998    
   443.600006       109.769997    
   443.630005       111.709999    
   443.649994       113.000000    
   443.670013       113.879997    
   443.690002       113.750000    
   443.709991       112.629997    
   443.730011       111.389999    
   443.750000       109.930000    
